CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
1273,11.0,Mobile Phone,1,28.0,Net Banking,Male,2.0,5,Others,4,Married,1,0,20.0,7.0,11.0,22.0,6,0
1274,56.0,Mobile Phone,1,27.0,Cash on Delivery,Male,1.0,4,Mobile,4,Married,3,0,26.0,9.0,8.0,17.0,428,0
1275,17.0,Computer,1,6.0,Cash on Delivery,Female,4.0,2,Others,5,Married,1,1,27.0,14.0,9.0,,460,1
1276,31.0,Computer,3,15.0,Credit Card,Female,1.0,1,Grocery,5,Divorced,1,1,33.0,2.0,2.0,28.0,135,0
1277,28.0,Mobile Phone,1,33.0,Cash on Delivery,Female,4.0,1,Fashion,3,Married,2,1,45.0,0.0,8.0,11.0,274,1
1278,,Computer,3,34.0,Cash on Delivery,Female,4.0,2,Laptop & Accessory,4,Divorced,2,1,49.0,1.0,2.0,9.0,85,1
1279,11.0,Computer,1,41.0,Credit Card,Male,1.0,2,Grocery,1,Single,3,1,35.0,13.0,19.0,24.0,242,1
1280,39.0,Mobile Phone,2,9.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Single,2,0,19.0,8.0,6.0,22.0,415,0
1281,22.0,Tablet,3,37.0,Cash on Delivery,Male,1.0,5,Mobile,4,Divorced,3,1,45.0,4.0,9.0,14.0,284,1
1282,16.0,Mobile Phone,1,45.0,Net Banking,Female,1.0,3,Fashion,4,Single,1,0,22.0,10.0,2.0,7.0,165,1
1283,52.0,Tablet,3,31.0,UPI,Female,1.0,3,Grocery,1,Married,3,1,7.0,9.0,15.0,1.0,22,1
1284,18.0,Tablet,1,14.0,Cash on Delivery,Male,2.0,5,Mobile,1,Divorced,4,0,42.0,13.0,6.0,7.0,18,1
1285,10.0,Computer,1,46.0,Cash on Delivery,Female,1.0,3,Grocery,1,Divorced,1,0,7.0,5.0,8.0,16.0,452,1
1286,11.0,Computer,3,14.0,Debit Card,Female,4.0,4,Grocery,5,Divorced,4,1,31.0,9.0,13.0,17.0,379,1
1287,59.0,Tablet,1,11.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Married,1,0,14.0,11.0,17.0,9.0,416,0
1288,8.0,Tablet,1,19.0,UPI,Female,2.0,3,Grocery,3,Divorced,3,0,,7.0,11.0,15.0,56,1
1289,41.0,Mobile Phone,2,12.0,UPI,Male,4.0,3,Laptop & Accessory,1,Married,1,0,7.0,,18.0,12.0,191,1
1290,55.0,Computer,2,10.0,UPI,Male,2.0,1,Grocery,1,Married,2,0,,5.0,16.0,13.0,123,1
1291,40.0,Computer,3,15.0,Credit Card,Male,3.0,4,Others,5,Divorced,2,1,39.0,12.0,11.0,27.0,280,1
1292,36.0,Computer,3,8.0,Net Banking,Female,1.0,5,Mobile,5,Married,4,1,22.0,10.0,17.0,12.0,114,0
1293,37.0,Tablet,2,8.0,Cash on Delivery,Female,3.0,3,Others,4,Married,3,0,47.0,13.0,10.0,19.0,247,0
1294,51.0,Computer,1,28.0,Cash on Delivery,Female,4.0,2,Mobile,5,Divorced,1,0,9.0,,3.0,29.0,498,1
1295,1.0,Computer,2,,Credit Card,Male,1.0,1,Mobile,3,Single,4,1,41.0,,9.0,10.0,385,1
1296,23.0,Tablet,2,28.0,Credit Card,Male,4.0,2,Fashion,5,Divorced,4,0,27.0,5.0,4.0,6.0,490,0
1297,40.0,Mobile Phone,1,26.0,Credit Card,Female,2.0,1,Laptop & Accessory,1,Divorced,4,1,42.0,12.0,14.0,8.0,93,1
1298,50.0,Mobile Phone,3,21.0,UPI,Female,1.0,4,Mobile,1,Single,4,1,22.0,13.0,9.0,12.0,109,1
1299,52.0,Mobile Phone,3,20.0,Debit Card,Male,1.0,4,Grocery,5,Divorced,1,1,31.0,2.0,4.0,11.0,170,1
1300,55.0,Tablet,1,44.0,Credit Card,Male,1.0,1,Laptop & Accessory,5,Married,2,1,32.0,12.0,2.0,6.0,188,0
1301,59.0,Mobile Phone,3,49.0,Debit Card,Male,1.0,2,Grocery,5,Divorced,4,0,46.0,6.0,1.0,9.0,82,0
1302,9.0,Computer,2,,UPI,Male,2.0,1,Laptop & Accessory,3,Single,1,0,5.0,13.0,3.0,2.0,425,0
1303,7.0,Mobile Phone,3,42.0,Credit Card,Female,2.0,4,Fashion,2,Single,3,1,42.0,13.0,4.0,7.0,162,1
1304,14.0,Computer,1,38.0,Cash on Delivery,Female,4.0,2,Laptop & Accessory,4,Single,3,1,37.0,13.0,2.0,6.0,348,1
1305,39.0,Tablet,2,21.0,Credit Card,Male,3.0,5,Mobile,1,Single,4,0,37.0,7.0,,24.0,449,0
1306,12.0,Computer,2,39.0,Credit Card,Female,3.0,5,Laptop & Accessory,2,Single,2,0,20.0,6.0,10.0,14.0,157,0
1307,17.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,2,Laptop & Accessory,3,Single,4,0,45.0,11.0,14.0,21.0,335,1
1308,59.0,Tablet,3,30.0,Debit Card,Female,3.0,2,Fashion,1,Single,2,0,42.0,4.0,12.0,10.0,79,1
1309,29.0,Computer,1,48.0,UPI,Male,4.0,3,Others,5,Married,1,0,13.0,14.0,,9.0,195,1
1310,51.0,Computer,1,33.0,Credit Card,Male,4.0,4,Fashion,2,Married,2,1,36.0,14.0,3.0,16.0,398,1
1311,1.0,Computer,1,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,3,0,31.0,9.0,11.0,28.0,479,0
1312,5.0,Mobile Phone,2,46.0,UPI,Male,3.0,2,Laptop & Accessory,5,Single,4,1,26.0,5.0,17.0,22.0,453,0
1313,57.0,Mobile Phone,3,9.0,Cash on Delivery,Male,2.0,5,Fashion,4,Divorced,1,1,47.0,11.0,13.0,1.0,294,1
1314,51.0,Tablet,1,,Net Banking,Male,1.0,2,Grocery,3,Divorced,4,1,45.0,5.0,1.0,21.0,209,1
1315,29.0,Computer,3,7.0,Net Banking,Female,3.0,2,Fashion,3,Divorced,4,0,,3.0,8.0,6.0,122,1
1316,54.0,Mobile Phone,2,24.0,Debit Card,Male,2.0,1,Mobile,4,Single,2,0,20.0,1.0,,7.0,307,1
1317,47.0,Mobile Phone,1,39.0,Credit Card,Male,3.0,5,Mobile,5,Married,1,0,6.0,10.0,18.0,10.0,356,1
1318,3.0,Tablet,1,20.0,UPI,Female,4.0,1,Fashion,3,Single,3,1,8.0,5.0,14.0,5.0,112,0
1319,16.0,Mobile Phone,2,42.0,Cash on Delivery,Male,4.0,1,Laptop & Accessory,5,Single,4,0,26.0,8.0,2.0,6.0,40,0
1320,8.0,Mobile Phone,2,44.0,UPI,Female,4.0,1,Grocery,1,Married,3,0,6.0,4.0,1.0,27.0,345,0
1321,50.0,Computer,3,37.0,Net Banking,Male,1.0,4,Mobile,2,Single,1,0,21.0,10.0,13.0,8.0,385,0
1322,27.0,Computer,3,40.0,Net Banking,Female,4.0,3,Laptop & Accessory,2,Married,4,1,45.0,4.0,6.0,25.0,320,1
1323,6.0,Computer,3,38.0,Credit Card,Female,1.0,2,Laptop & Accessory,1,Single,3,1,17.0,11.0,7.0,12.0,99,1
1324,28.0,Computer,1,10.0,Net Banking,Male,4.0,3,Laptop & Accessory,2,Single,4,1,32.0,5.0,7.0,13.0,67,1
1325,5.0,Tablet,3,35.0,Cash on Delivery,Male,3.0,2,Fashion,5,Single,1,1,15.0,7.0,11.0,2.0,360,1
1326,50.0,Computer,2,43.0,Cash on Delivery,Female,,2,Others,4,Single,2,1,47.0,14.0,16.0,18.0,231,0
1327,46.0,Computer,3,49.0,Credit Card,Male,3.0,1,Mobile,3,Divorced,2,0,18.0,10.0,5.0,3.0,357,0
1328,29.0,Computer,1,20.0,Debit Card,Male,1.0,1,Grocery,4,Single,1,1,15.0,13.0,17.0,29.0,472,1
1329,19.0,Computer,1,36.0,Cash on Delivery,Female,4.0,2,Laptop & Accessory,2,Single,4,0,25.0,5.0,14.0,28.0,288,0
1330,54.0,Tablet,2,18.0,Net Banking,Male,4.0,3,Mobile,2,Single,4,1,27.0,10.0,12.0,8.0,85,1
1331,54.0,Computer,3,34.0,Net Banking,Female,2.0,2,Others,1,Single,3,0,32.0,12.0,7.0,4.0,445,0
1332,6.0,Tablet,2,16.0,Net Banking,Female,2.0,5,Others,5,Divorced,1,0,13.0,8.0,6.0,28.0,497,0
1333,22.0,Tablet,2,29.0,UPI,Male,4.0,2,Laptop & Accessory,1,Married,3,0,18.0,11.0,17.0,21.0,389,0
1334,19.0,Mobile Phone,2,42.0,Net Banking,Male,3.0,2,Fashion,1,Divorced,4,1,17.0,,15.0,19.0,258,1
1335,51.0,Mobile Phone,1,36.0,Net Banking,Female,2.0,1,Mobile,2,Married,1,0,35.0,12.0,7.0,21.0,392,1
1336,22.0,Mobile Phone,1,24.0,Credit Card,Female,4.0,1,Laptop & Accessory,1,Single,1,0,28.0,11.0,14.0,16.0,124,0
1337,54.0,Mobile Phone,3,35.0,UPI,Male,2.0,2,Grocery,5,Married,2,0,41.0,7.0,14.0,19.0,347,1
1338,45.0,Tablet,2,40.0,Credit Card,Female,1.0,1,Mobile,5,Single,1,0,10.0,5.0,12.0,25.0,372,0
1339,42.0,Computer,2,34.0,UPI,Female,2.0,4,Mobile,2,Single,4,0,,3.0,1.0,17.0,273,0
1340,26.0,Mobile Phone,2,,Cash on Delivery,Female,3.0,2,Others,3,Single,3,0,22.0,2.0,11.0,16.0,459,1
1341,12.0,Tablet,2,9.0,Cash on Delivery,Female,4.0,1,Others,1,Divorced,1,0,11.0,2.0,2.0,12.0,246,0
1342,2.0,Computer,1,16.0,Cash on Delivery,Male,1.0,2,Grocery,5,Single,3,0,25.0,0.0,14.0,,139,1
1343,43.0,Mobile Phone,2,21.0,UPI,Female,4.0,3,Mobile,1,Divorced,3,0,35.0,5.0,13.0,27.0,138,1
1344,11.0,Tablet,2,7.0,Net Banking,Female,1.0,4,Fashion,3,Divorced,3,1,12.0,2.0,,22.0,415,0
1345,34.0,Tablet,2,28.0,Credit Card,Male,1.0,2,Mobile,4,Divorced,1,0,34.0,1.0,14.0,8.0,482,1
1346,17.0,Tablet,3,28.0,Cash on Delivery,Female,1.0,4,Others,2,Married,3,1,26.0,7.0,11.0,18.0,193,0
1347,42.0,Mobile Phone,2,45.0,Credit Card,Female,1.0,4,Grocery,3,Single,2,1,19.0,0.0,11.0,27.0,50,1
1348,11.0,Computer,1,44.0,Credit Card,Male,3.0,5,Grocery,5,Single,1,0,6.0,1.0,18.0,26.0,253,1
1349,28.0,Mobile Phone,3,30.0,Debit Card,Male,4.0,3,Others,3,Single,2,0,33.0,8.0,18.0,16.0,299,1
1350,24.0,Tablet,1,26.0,Debit Card,Male,2.0,1,Grocery,5,Divorced,1,0,6.0,7.0,16.0,26.0,461,0
1351,40.0,Computer,2,8.0,UPI,Female,1.0,1,Laptop & Accessory,3,Divorced,4,1,47.0,10.0,6.0,2.0,465,0
1352,2.0,Mobile Phone,2,45.0,Debit Card,Male,4.0,3,Grocery,2,Married,4,0,17.0,0.0,17.0,18.0,275,0
1353,19.0,Computer,3,32.0,UPI,Female,1.0,5,Grocery,3,Married,3,0,45.0,11.0,,29.0,439,0
1354,28.0,Mobile Phone,2,13.0,Cash on Delivery,Female,3.0,1,Mobile,3,Single,4,1,7.0,0.0,14.0,21.0,310,1
1355,14.0,Computer,1,9.0,Net Banking,Male,4.0,2,Fashion,5,Married,2,0,23.0,5.0,3.0,21.0,191,0
1356,,Tablet,3,49.0,UPI,Female,4.0,1,Grocery,1,Married,4,0,19.0,10.0,7.0,22.0,492,1
1357,37.0,Mobile Phone,2,15.0,UPI,Female,1.0,4,Laptop & Accessory,4,Divorced,3,0,38.0,14.0,19.0,1.0,35,1
1358,13.0,Computer,2,46.0,Credit Card,Female,3.0,4,Grocery,2,Married,3,1,42.0,8.0,7.0,8.0,368,0
1359,57.0,Computer,1,11.0,Credit Card,Female,1.0,2,Laptop & Accessory,4,Single,3,0,29.0,14.0,16.0,8.0,285,0
1360,52.0,Mobile Phone,2,22.0,Cash on Delivery,Male,4.0,3,Grocery,4,Single,1,1,8.0,1.0,12.0,26.0,399,1
1361,5.0,Tablet,3,22.0,Net Banking,Male,1.0,3,Laptop & Accessory,2,Single,1,1,33.0,13.0,15.0,7.0,356,0
1362,5.0,Mobile Phone,3,14.0,Net Banking,Female,3.0,1,Others,2,Divorced,2,0,45.0,4.0,19.0,20.0,423,0
1363,,Mobile Phone,3,46.0,Debit Card,Female,2.0,3,Mobile,5,Divorced,4,0,10.0,12.0,9.0,12.0,287,0
1364,29.0,Computer,3,30.0,Debit Card,Male,,3,Others,2,Single,1,0,44.0,5.0,7.0,12.0,141,1
1365,29.0,Computer,2,47.0,UPI,Male,1.0,3,Mobile,3,Single,1,0,37.0,2.0,1.0,12.0,186,0
1366,1.0,Mobile Phone,2,16.0,Debit Card,Female,4.0,5,Others,5,Divorced,2,1,6.0,3.0,14.0,4.0,36,1
1367,37.0,Mobile Phone,3,41.0,Credit Card,Female,2.0,3,Mobile,3,Divorced,2,0,11.0,10.0,5.0,14.0,479,1
1368,59.0,Mobile Phone,3,49.0,Cash on Delivery,Male,3.0,4,Others,5,Married,2,0,48.0,5.0,4.0,5.0,202,0
1369,52.0,Mobile Phone,1,,Net Banking,Male,2.0,2,Fashion,4,Married,3,0,11.0,9.0,13.0,19.0,300,0
1370,,Tablet,2,30.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Married,4,1,37.0,1.0,3.0,20.0,499,1
1371,53.0,Computer,3,29.0,Cash on Delivery,Female,3.0,3,Laptop & Accessory,3,Single,3,0,19.0,6.0,18.0,9.0,248,1
1372,36.0,Computer,2,16.0,UPI,Female,3.0,4,Others,5,Married,1,0,49.0,,10.0,27.0,73,0
1373,27.0,Mobile Phone,2,44.0,UPI,Female,2.0,5,Mobile,2,Single,3,0,40.0,6.0,19.0,5.0,136,0
1374,,Mobile Phone,2,32.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,2,1,31.0,1.0,13.0,21.0,478,0
1375,8.0,Computer,2,43.0,Debit Card,Male,1.0,3,Mobile,5,Divorced,4,0,32.0,8.0,6.0,25.0,336,1
1376,5.0,Tablet,1,28.0,Cash on Delivery,Female,1.0,4,Grocery,1,Divorced,2,1,46.0,4.0,13.0,2.0,450,1
1377,10.0,Tablet,1,43.0,Net Banking,Male,2.0,3,Mobile,1,Single,1,0,22.0,0.0,14.0,8.0,37,0
1378,48.0,Tablet,3,14.0,Net Banking,Female,3.0,2,Fashion,4,Married,3,1,,4.0,12.0,6.0,378,1
1379,24.0,Mobile Phone,3,29.0,Cash on Delivery,Male,,5,Fashion,3,Married,3,1,14.0,,9.0,15.0,199,0
1380,9.0,Computer,2,,Cash on Delivery,Male,4.0,2,Laptop & Accessory,1,Married,4,0,,4.0,8.0,14.0,10,1
1381,9.0,Mobile Phone,2,49.0,Debit Card,Male,4.0,1,Fashion,3,Single,3,1,40.0,2.0,12.0,19.0,253,1
1382,17.0,Tablet,3,16.0,Cash on Delivery,Male,,5,Fashion,2,Married,4,0,30.0,,16.0,2.0,378,1
1383,11.0,Tablet,2,10.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,5,Divorced,3,1,31.0,,19.0,7.0,126,1
1384,46.0,Computer,2,47.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Divorced,3,1,,4.0,5.0,18.0,418,1
1385,41.0,Mobile Phone,3,35.0,Debit Card,Female,2.0,2,Laptop & Accessory,5,Single,3,0,10.0,3.0,16.0,17.0,316,1
1386,43.0,Mobile Phone,3,27.0,UPI,Male,1.0,3,Laptop & Accessory,4,Single,2,1,,12.0,17.0,26.0,496,0
1387,1.0,Computer,2,43.0,Debit Card,Male,3.0,4,Mobile,2,Married,4,0,,,17.0,10.0,465,1
1388,,Tablet,3,5.0,Credit Card,Male,4.0,5,Others,4,Divorced,3,0,33.0,9.0,7.0,17.0,82,1
1389,9.0,Mobile Phone,3,31.0,Debit Card,Female,,4,Others,4,Single,3,0,16.0,2.0,19.0,23.0,198,0
1390,39.0,Computer,2,19.0,Credit Card,Male,2.0,5,Others,1,Divorced,4,1,12.0,4.0,1.0,17.0,148,1
1391,44.0,Tablet,2,10.0,UPI,Male,1.0,1,Laptop & Accessory,5,Single,3,0,7.0,5.0,16.0,18.0,50,1
1392,17.0,Computer,3,19.0,Net Banking,Female,2.0,1,Laptop & Accessory,4,Divorced,2,0,7.0,7.0,18.0,19.0,74,1
1393,,Tablet,3,49.0,Cash on Delivery,Female,4.0,3,Others,4,Married,2,0,19.0,9.0,6.0,4.0,299,0
1394,16.0,Tablet,1,,Debit Card,Male,4.0,4,Fashion,4,Divorced,3,1,20.0,6.0,2.0,7.0,176,1
1395,57.0,Tablet,3,17.0,Debit Card,Male,4.0,5,Mobile,5,Married,2,0,25.0,0.0,19.0,14.0,176,0
1396,20.0,Tablet,1,7.0,Net Banking,Female,1.0,1,Grocery,4,Single,2,0,16.0,4.0,15.0,14.0,103,1
1397,7.0,Computer,1,32.0,UPI,Male,2.0,3,Laptop & Accessory,3,Single,4,0,31.0,12.0,11.0,19.0,171,1
1398,21.0,Computer,1,44.0,Debit Card,Male,3.0,4,Others,2,Divorced,1,0,44.0,2.0,8.0,10.0,185,0
1399,22.0,Computer,3,24.0,Debit Card,Male,2.0,3,Mobile,4,Single,4,1,41.0,5.0,10.0,27.0,32,0
1400,29.0,Computer,2,17.0,Net Banking,Female,4.0,2,Others,1,Divorced,4,0,15.0,14.0,13.0,25.0,5,1
1401,41.0,Mobile Phone,2,13.0,UPI,Male,1.0,5,Fashion,4,Married,4,0,18.0,5.0,11.0,17.0,335,1
1402,17.0,Computer,2,15.0,Net Banking,Female,2.0,5,Mobile,1,Single,3,0,13.0,1.0,14.0,3.0,478,0
1403,50.0,Computer,1,19.0,Cash on Delivery,Male,3.0,2,Fashion,5,Divorced,2,0,24.0,11.0,1.0,24.0,153,0
1404,6.0,Computer,2,31.0,UPI,Male,2.0,3,Others,2,Married,3,0,29.0,10.0,8.0,2.0,51,1
1405,44.0,Mobile Phone,2,,Debit Card,Female,,1,Grocery,3,Divorced,2,1,46.0,9.0,18.0,22.0,102,1
1406,5.0,Mobile Phone,3,24.0,Net Banking,Female,,4,Mobile,5,Divorced,1,0,46.0,14.0,15.0,15.0,161,1
1407,20.0,Computer,1,36.0,Debit Card,Female,2.0,2,Laptop & Accessory,4,Single,3,0,33.0,6.0,10.0,11.0,9,0
1408,22.0,Tablet,1,29.0,Credit Card,Female,2.0,4,Others,2,Divorced,3,1,11.0,10.0,6.0,24.0,133,0
1409,23.0,Mobile Phone,3,29.0,UPI,Male,4.0,1,Fashion,3,Divorced,3,0,,3.0,16.0,11.0,233,1
1410,5.0,Computer,1,47.0,Credit Card,Female,2.0,1,Fashion,1,Single,2,0,45.0,,12.0,12.0,211,1
1411,38.0,Mobile Phone,3,31.0,Debit Card,Female,4.0,2,Laptop & Accessory,5,Single,1,1,18.0,13.0,3.0,14.0,212,1
1412,11.0,Tablet,1,41.0,UPI,Male,2.0,3,Grocery,1,Married,3,1,33.0,10.0,19.0,22.0,397,0
1413,20.0,Mobile Phone,2,28.0,UPI,Female,4.0,3,Grocery,1,Married,4,1,44.0,10.0,9.0,17.0,380,0
1414,52.0,Mobile Phone,2,40.0,Debit Card,Female,2.0,2,Fashion,1,Single,3,1,46.0,1.0,7.0,3.0,186,1
1415,23.0,Mobile Phone,2,39.0,UPI,Female,3.0,2,Laptop & Accessory,3,Single,4,1,31.0,13.0,12.0,22.0,315,1
1416,21.0,Tablet,1,31.0,UPI,Female,2.0,2,Others,1,Single,3,1,42.0,7.0,2.0,26.0,368,1
1417,28.0,Tablet,2,47.0,Debit Card,Female,1.0,1,Fashion,4,Divorced,3,1,18.0,10.0,2.0,24.0,271,1
1418,4.0,Tablet,3,8.0,Debit Card,Female,2.0,5,Mobile,5,Married,2,0,17.0,0.0,13.0,,476,0
1419,35.0,Tablet,2,17.0,Debit Card,Male,2.0,3,Fashion,2,Divorced,2,0,7.0,13.0,6.0,2.0,288,1
1420,59.0,Computer,1,42.0,Credit Card,Male,4.0,5,Fashion,5,Single,3,1,29.0,4.0,1.0,5.0,399,1
1421,38.0,Tablet,3,34.0,UPI,Male,2.0,2,Fashion,1,Divorced,2,1,10.0,13.0,6.0,1.0,65,1
1422,38.0,Tablet,2,32.0,Cash on Delivery,Male,4.0,1,Laptop & Accessory,5,Divorced,4,1,36.0,8.0,6.0,25.0,101,1
1423,49.0,Mobile Phone,2,32.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,1,Divorced,4,1,23.0,7.0,8.0,22.0,431,0
1424,26.0,Computer,1,40.0,Cash on Delivery,Male,3.0,2,Fashion,1,Divorced,4,0,49.0,1.0,13.0,27.0,289,0
1425,45.0,Mobile Phone,2,,Net Banking,Female,3.0,4,Laptop & Accessory,5,Divorced,4,1,48.0,0.0,2.0,1.0,313,0
1426,38.0,Mobile Phone,2,41.0,Credit Card,Male,4.0,3,Fashion,2,Single,3,0,49.0,0.0,9.0,15.0,247,1
1427,42.0,Tablet,1,,Credit Card,Male,4.0,4,Mobile,4,Single,2,1,38.0,4.0,8.0,,180,0
1428,6.0,Mobile Phone,3,6.0,Cash on Delivery,Female,1.0,2,Mobile,3,Single,2,0,45.0,0.0,9.0,29.0,395,0
1429,,Tablet,1,24.0,Cash on Delivery,Male,4.0,1,Grocery,2,Married,4,1,26.0,14.0,5.0,20.0,141,0
1430,19.0,Mobile Phone,1,11.0,Cash on Delivery,Female,1.0,2,Grocery,3,Divorced,2,0,38.0,7.0,13.0,10.0,393,0
1431,37.0,Mobile Phone,2,33.0,Net Banking,Female,2.0,2,Laptop & Accessory,1,Single,2,1,25.0,0.0,7.0,12.0,124,1
1432,44.0,Computer,1,38.0,Net Banking,Male,3.0,5,Grocery,5,Single,4,0,42.0,5.0,12.0,22.0,110,0
1433,51.0,Computer,1,8.0,Credit Card,Female,4.0,5,Mobile,2,Single,1,0,8.0,8.0,3.0,18.0,249,0
1434,20.0,Mobile Phone,2,46.0,Net Banking,Female,2.0,5,Others,2,Married,4,1,36.0,2.0,1.0,5.0,377,1
1435,32.0,Mobile Phone,1,41.0,Cash on Delivery,Male,3.0,5,Fashion,2,Married,4,0,36.0,3.0,18.0,27.0,141,0
1436,10.0,Tablet,2,5.0,Credit Card,Male,1.0,2,Others,1,Divorced,1,0,8.0,8.0,4.0,11.0,380,1
1437,4.0,Computer,2,47.0,Debit Card,Male,4.0,1,Mobile,1,Married,3,1,47.0,5.0,11.0,18.0,263,0
1438,28.0,Tablet,1,31.0,Cash on Delivery,Male,2.0,5,Grocery,4,Married,2,0,40.0,4.0,13.0,11.0,177,1
1439,28.0,Computer,3,17.0,Cash on Delivery,Male,3.0,1,Others,4,Married,4,1,15.0,11.0,4.0,5.0,167,1
1440,2.0,Mobile Phone,2,34.0,Cash on Delivery,Female,3.0,3,Grocery,2,Single,3,0,32.0,8.0,11.0,10.0,72,0
1441,,Tablet,2,9.0,UPI,Female,1.0,5,Mobile,1,Married,4,0,,0.0,2.0,5.0,330,0
1442,34.0,Computer,1,6.0,UPI,Female,2.0,3,Fashion,1,Single,1,1,35.0,0.0,10.0,11.0,372,0
1443,51.0,Tablet,1,24.0,Debit Card,Female,3.0,1,Mobile,1,Married,3,0,23.0,12.0,5.0,22.0,345,0
1444,45.0,Tablet,3,,UPI,Female,,2,Laptop & Accessory,3,Single,2,0,5.0,6.0,9.0,,446,0
1445,48.0,Tablet,2,24.0,Credit Card,Male,1.0,2,Mobile,1,Single,4,0,11.0,8.0,19.0,23.0,204,1
1446,26.0,Computer,1,14.0,Net Banking,Female,,2,Fashion,1,Single,1,1,25.0,7.0,19.0,18.0,156,0
1447,36.0,Mobile Phone,1,37.0,Net Banking,Female,2.0,1,Laptop & Accessory,2,Single,2,1,43.0,3.0,4.0,,442,1
1448,14.0,Mobile Phone,3,39.0,UPI,Female,2.0,1,Others,3,Married,4,1,9.0,0.0,10.0,25.0,96,0
1449,59.0,Tablet,2,25.0,UPI,Female,4.0,5,Laptop & Accessory,3,Divorced,1,1,36.0,3.0,17.0,6.0,457,1
1450,,Computer,2,12.0,Cash on Delivery,Female,3.0,2,Fashion,3,Married,3,0,24.0,1.0,16.0,4.0,451,0
1451,7.0,Mobile Phone,1,44.0,Cash on Delivery,Female,4.0,5,Laptop & Accessory,5,Single,4,0,21.0,1.0,10.0,29.0,26,1
1452,42.0,Mobile Phone,2,5.0,UPI,Male,4.0,2,Grocery,5,Single,2,0,17.0,3.0,7.0,18.0,344,1
1453,14.0,Tablet,3,6.0,UPI,Male,1.0,5,Laptop & Accessory,2,Divorced,3,1,8.0,10.0,6.0,5.0,386,0
1454,22.0,Computer,2,30.0,UPI,Female,2.0,5,Fashion,2,Divorced,1,0,11.0,0.0,15.0,10.0,337,0
1455,19.0,Tablet,1,32.0,Credit Card,Male,4.0,2,Mobile,2,Single,2,0,19.0,3.0,12.0,11.0,47,1
1456,29.0,Mobile Phone,2,42.0,Debit Card,Male,,3,Mobile,4,Single,3,0,39.0,9.0,6.0,,375,0
1457,31.0,Mobile Phone,1,27.0,UPI,Female,2.0,3,Mobile,1,Divorced,2,1,26.0,7.0,11.0,21.0,245,1
1458,36.0,Computer,3,28.0,Cash on Delivery,Male,4.0,3,Fashion,5,Divorced,2,0,38.0,8.0,,14.0,36,1
1459,57.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,1,Laptop & Accessory,2,Married,3,1,38.0,11.0,13.0,14.0,374,1
1460,27.0,Tablet,3,49.0,UPI,Female,3.0,1,Laptop & Accessory,1,Single,1,0,43.0,1.0,3.0,17.0,64,0
1461,13.0,Mobile Phone,2,26.0,Credit Card,Male,2.0,2,Mobile,1,Single,4,0,36.0,1.0,11.0,10.0,234,1
1462,37.0,Computer,2,40.0,Credit Card,Female,4.0,5,Grocery,4,Divorced,3,0,22.0,13.0,18.0,13.0,367,0
1463,43.0,Mobile Phone,1,43.0,Net Banking,Female,3.0,2,Fashion,5,Single,2,0,40.0,0.0,4.0,20.0,278,0
1464,45.0,Tablet,1,43.0,UPI,Male,1.0,1,Laptop & Accessory,5,Single,1,0,30.0,7.0,17.0,23.0,196,0
1465,55.0,Computer,1,15.0,Debit Card,Female,4.0,1,Fashion,2,Divorced,4,1,11.0,12.0,6.0,22.0,217,1
1466,40.0,Tablet,3,15.0,Net Banking,Female,3.0,3,Others,5,Married,2,0,40.0,11.0,7.0,17.0,404,1
1467,47.0,Computer,2,9.0,Net Banking,Female,3.0,3,Others,5,Divorced,2,1,41.0,14.0,16.0,22.0,171,1
1468,41.0,Tablet,1,21.0,Debit Card,Female,1.0,1,Fashion,1,Divorced,3,0,26.0,2.0,14.0,26.0,211,0
1469,58.0,Tablet,2,20.0,Credit Card,Female,4.0,3,Fashion,1,Single,2,0,15.0,3.0,12.0,6.0,5,0
1470,5.0,Computer,3,23.0,Cash on Delivery,Male,4.0,4,Grocery,4,Divorced,2,0,30.0,8.0,17.0,5.0,336,1
1471,49.0,Computer,3,13.0,Net Banking,Male,3.0,3,Grocery,4,Married,4,1,17.0,0.0,14.0,18.0,477,1
1472,31.0,Tablet,1,15.0,Net Banking,Female,3.0,2,Grocery,1,Married,3,0,7.0,7.0,14.0,6.0,223,1
1473,53.0,Tablet,3,23.0,Debit Card,Male,4.0,2,Others,2,Divorced,4,1,40.0,1.0,18.0,,333,0
1474,56.0,Tablet,1,20.0,Credit Card,Female,3.0,3,Others,3,Single,4,1,34.0,1.0,12.0,21.0,385,1
